CME,t0,dt0,pa,da,v,dv,minv,maxv,halo?
142,11/26/2024 12:48,1,92,22,525,18,487,548,
143,11/26/2024 13:25,1,74,14,614,179,347,848,
144,11/26/2024 14:00,2,208,6,381,345,201,1041,
145,11/26/2024 14:12,2,204,6,948,522,664,1953,
146,11/27/2024 2:24,0,242,10,736,94,612,844,
147,11/27/2024 9:36,1,87,24,600,236,140,1008,
148,11/27/2024 19:24,2,172,50,307,54,181,385,
149,11/27/2024 19:24,0,97,12,589,74,568,726,
150,11/28/2024 3:36,1,199,16,286,32,243,339,
151,11/28/2024 21:12,1,299,8,446,98,359,625,
152,11/29/2024 12:12,6,4,70,150,27,103,220,
153,11/29/2024 13:48,5,197,64,284,72,188,440,
154,11/29/2024 17:00,1,251,8,1201,500,411,1562,
155,11/29/2024 17:12,0,176,10,227,26,207,280,
156,11/29/2024 17:24,1,40,10,265,152,105,520,
158,11/29/2024 18:12,2,119,44,1006,514,459,1953,
159,11/29/2024 18:24,1,51,20,841,555,105,1838,
160,11/30/2024 3:12,2,123,32,200,27,172,254,
161,11/30/2024 5:24,1,199,16,512,68,416,651,
162,11/30/2024 13:36,1,198,26,383,315,168,1116,
1,12/1/2024 2:48,3,287,20,568,504,234,1562,
2,12/1/2024 3:12,2,274,50,370,111,181,568,
3,12/1/2024 9:12,2,174,34,339,304,182,1250,
4,12/1/2024 21:24,1,105,44,429,93,233,520,
5,12/2/2024 6:24,2,109,52,296,37,245,374,
6,12/2/2024 7:36,1,312,34,247,68,184,359,
7,12/2/2024 13:36,1,253,24,322,478,272,1257,
8,12/2/2024 16:48,2,118,18,440,98,325,637,
9,12/3/2024 0:48,1,250,26,603,189,339,976,
10,12/3/2024 16:24,1,253,72,249,29,182,276,
11,12/3/2024 16:24,1,253,24,103,3,101,110,
12,12/3/2024 19:36,1,240,6,152,19,128,172,
13,12/3/2024 20:12,2,285,16,892,72,781,1008,
14,12/4/2024 6:00,1,10,10,385,91,246,459,
15,12/4/2024 10:24,1,104,46,347,58,205,416,
16,12/4/2024 11:24,1,99,12,150,3,148,155,
17,12/4/2024 17:48,1,303,20,252,36,214,318,
18,12/5/2024 0:12,3,73,36,1008,433,446,1736,
19,12/5/2024 2:12,2,15,44,383,89,199,520,
20,12/5/2024 11:00,1,230,46,272,32,217,334,
21,12/5/2024 11:00,1,269,8,284,133,267,529,
22,12/5/2024 14:24,2,224,14,105,71,100,244,
23,12/5/2024 15:48,3,154,74,473,311,222,1166,
24,12/6/2024 2:00,1,74,22,409,127,254,735,
25,12/6/2024 2:00,0,66,10,668,508,580,1779,
26,12/6/2024 18:24,1,308,18,215,26,214,271,
27,12/7/2024 3:36,5,271,56,224,18,178,262,
28,12/7/2024 4:24,1,320,6,237,16,211,256,
29,12/7/2024 10:00,0,353,28,433,86,257,563,
30,12/7/2024 14:24,2,156,18,446,264,167,961,
32,12/8/2024 0:48,2,197,8,328,27,288,361,
33,12/8/2024 0:48,2,356,14,336,37,272,401,
34,12/8/2024 9:24,1,270,66,664,49,568,781,
35,12/8/2024 9:24,1,3,12,339,46,294,437,
36,12/8/2024 10:12,1,321,8,811,111,612,919,
37,12/8/2024 10:48,1,163,8,1201,511,488,1953,
38,12/8/2024 11:00,0,275,8,188,21,178,228,
39,12/8/2024 16:24,2,207,24,236,31,168,281,
40,12/10/2024 1:36,2,186,22,246,64,169,400,
41,12/10/2024 2:24,2,158,22,919,558,322,1953,
42,12/10/2024 3:24,1,350,14,771,176,672,1201,
43,12/10/2024 6:36,2,153,48,880,295,605,1644,
44,12/10/2024 11:24,1,162,30,1525,168,1420,1953,
45,12/10/2024 12:12,1,7,32,502,168,206,781,
46,12/10/2024 12:24,2,14,10,376,45,355,446,
47,12/10/2024 16:12,2,164,22,508,187,317,976,
48,12/10/2024 18:12,1,162,22,1008,264,553,1488,
49,12/11/2024 1:36,1,32,6,330,83,297,492,
50,12/11/2024 5:36,4,181,68,271,334,112,1077,
51,12/11/2024 10:36,2,182,70,325,73,137,437,
53,12/11/2024 21:24,2,210,22,242,86,142,390,
54,12/12/2024 1:25,2,13,36,293,232,193,822,
55,12/12/2024 10:24,0,123,36,259,18,221,286,
56,12/12/2024 23:48,1,169,24,947,263,529,1338,
57,12/13/2024 3:12,2,213,52,310,86,235,548,
58,12/13/2024 4:17,1,168,26,529,230,225,1040,
59,12/13/2024 9:12,3,172,38,361,135,150,657,
60,12/13/2024 12:24,1,156,10,292,70,226,390,
61,12/13/2024 14:00,1,173,48,405,94,274,651,
62,12/14/2024 2:00,0,165,12,263,953,245,1953,
63,12/14/2024 5:12,1,216,14,440,6,440,452,
64,12/14/2024 5:36,1,234,42,546,153,255,919,
65,12/14/2024 10:48,4,272,58,146,28,116,229,
66,12/14/2024 12:00,4,135,12,190,37,126,224,
67,12/14/2024 13:25,3,133,8,214,11,196,220,
69,12/15/2024 0:00,3,210,62,325,106,150,548,
70,12/15/2024 0:00,1,254,50,229,27,163,292,
71,12/15/2024 4:12,2,123,32,863,684,194,1953,
72,12/15/2024 4:12,0,1,8,1041,590,791,1953,
73,12/15/2024 4:12,2,72,58,1953,117,1644,1953,
74,12/15/2024 4:12,1,2,14,1116,147,856,1301,
75,12/15/2024 10:00,2,255,40,452,144,180,601,
77,12/15/2024 17:36,2,154,6,626,80,529,710,
78,12/15/2024 18:48,1,151,8,576,171,431,880,
79,12/15/2024 21:12,1,85,8,161,385,115,893,
80,12/16/2024 18:36,1,124,14,508,56,405,578,
81,12/16/2024 21:48,1,39,12,292,86,221,480,
82,12/16/2024 23:24,2,279,12,543,96,400,710,
83,12/17/2024 4:36,3,87,76,322,84,126,529,
84,12/17/2024 4:36,1,91,12,243,54,181,350,
85,12/17/2024 7:36,2,149,52,342,60,229,452,
86,12/17/2024 12:48,1,88,34,452,95,349,679,
87,12/17/2024 16:00,0,154,10,1027,461,589,1838,
88,12/17/2024 16:00,1,222,34,584,655,258,1953,
89,12/17/2024 16:12,1,130,14,813,431,390,1736,
90,12/17/2024 16:12,0,263,8,1302,397,624,1736,
91,12/17/2024 16:36,3,28,66,595,293,100,1250,
92,12/17/2024 16:36,1,81,20,1157,599,246,1953,
93,12/18/2024 0:24,2,119,12,400,55,323,480,
94,12/18/2024 6:36,1,280,18,358,113,212,595,
95,12/18/2024 15:12,1,250,10,456,42,388,520,
96,12/18/2024 15:36,1,47,8,226,5,224,236,
97,12/18/2024 23:24,0,287,12,303,105,183,446,
98,12/19/2024 1:25,2,54,42,370,207,108,871,
99,12/19/2024 2:12,1,43,8,211,24,175,242,
100,12/19/2024 3:12,2,298,6,343,140,262,612,
101,12/19/2024 13:26,2,213,28,164,8,140,172,
102,12/19/2024 18:47,1,355,28,726,110,542,801,
103,12/19/2024 18:47,1,59,32,619,161,325,821,
104,12/20/2024 10:24,0,84,58,619,130,440,905,
105,12/20/2024 11:00,1,44,6,547,143,286,651,
106,12/20/2024 21:00,1,246,22,282,18,246,312,
107,12/20/2024 22:24,1,104,18,334,54,246,400,
108,12/20/2024 23:24,1,354,14,258,58,223,372,
109,12/20/2024 23:24,0,31,24,309,75,184,400,
110,12/21/2024 2:12,1,49,52,385,77,234,504,
111,12/21/2024 2:24,0,50,6,110,7,106,124,
112,12/21/2024 9:48,1,45,84,425,7,422,452,
113,12/21/2024 11:36,2,237,64,520,225,130,946,
114,12/21/2024 11:36,1,308,26,327,75,170,434,
115,12/21/2024 12:36,3,137,40,284,100,108,520,
116,12/21/2024 12:36,1,156,14,616,134,496,868,
117,12/21/2024 13:25,1,105,12,189,30,156,246,
120,12/21/2024 20:12,1,96,18,748,446,108,1644,
121,12/21/2024 20:48,1,138,38,452,272,105,1247,
122,12/21/2024 21:00,2,194,38,858,501,246,1839,
123,12/21/2024 23:24,4,47,44,534,128,322,679,
124,12/21/2024 23:36,1,33,12,681,189,473,951,
125,12/22/2024 0:48,1,117,36,710,131,538,976,
127,12/22/2024 5:00,1,230,18,589,182,240,664,
128,12/22/2024 5:36,5,75,80,399,141,221,762,
129,12/22/2024 5:36,1,52,10,401,591,201,1644,
130,12/22/2024 6:36,1,298,22,1289,483,508,1952,
131,12/22/2024 6:36,2,352,54,1562,619,411,2016,
132,12/22/2024 6:36,1,302,10,1229,373,919,1953,
133,12/22/2024 6:48,1,302,14,1330,389,762,1953,
134,12/22/2024 7:36,2,161,16,201,24,180,256,
135,12/22/2024 14:36,2,213,12,322,77,203,393,
136,12/22/2024 14:36,1,214,14,332,16,303,359,
137,12/22/2024 15:36,1,162,30,694,96,480,761,
138,12/22/2024 16:48,2,323,32,108,43,102,206,
139,12/22/2024 18:36,1,255,12,525,140,469,844,
140,12/23/2024 6:12,2,96,38,355,87,224,568,
141,12/23/2024 6:24,1,81,12,217,9,217,234,
142,12/23/2024 9:24,1,129,20,411,75,267,504,
143,12/23/2024 11:24,3,193,80,624,178,192,868,
144,12/23/2024 11:24,3,176,34,212,152,114,568,
145,12/23/2024 12:48,1,18,10,1243,173,919,1420,
146,12/23/2024 12:48,1,66,46,1041,73,946,1249,
147,12/23/2024 19:00,2,214,26,435,163,246,744,
148,12/24/2024 0:36,1,152,10,536,87,488,679,
149,12/24/2024 5:12,1,231,16,900,38,856,946,
150,12/24/2024 8:24,1,130,6,506,214,292,868,
151,12/24/2024 9:24,1,181,32,297,70,228,452,
152,12/24/2024 15:12,1,168,6,180,53,117,229,
153,12/24/2024 16:48,0,49,8,506,93,452,679,
154,12/24/2024 20:12,2,201,60,801,357,218,1631,
155,12/25/2024 4:24,2,127,20,548,80,405,679,
156,12/25/2024 5:00,1,167,12,421,47,332,496,
158,12/25/2024 9:48,0,106,10,300,38,264,381,
159,12/25/2024 16:12,0,127,20,568,21,529,612,
160,12/25/2024 17:36,4,24,82,186,38,101,244,
161,12/25/2024 21:12,0,123,12,473,34,422,529,
162,12/25/2024 21:12,0,130,10,500,156,251,726,
163,12/25/2024 21:24,1,191,24,307,70,191,446,
164,12/26/2024 2:00,3,19,20,212,195,123,602,
165,12/26/2024 2:36,1,280,18,584,349,187,1302,
166,12/26/2024 2:48,1,159,16,354,240,303,744,
167,12/26/2024 4:12,1,136,10,702,125,651,919,
168,12/26/2024 5:36,1,107,68,726,63,600,892,
169,12/26/2024 6:12,3,13,32,262,115,146,480,
170,12/26/2024 15:24,1,115,16,534,2,534,538,
171,12/26/2024 17:36,2,87,36,868,347,300,1562,
172,12/26/2024 19:00,0,117,12,366,65,312,496,
173,12/26/2024 19:24,0,136,10,194,32,168,258,
174,12/27/2024 1:36,1,96,14,695,88,520,744,
175,12/27/2024 2:00,2,146,54,579,401,284,1490,
177,12/27/2024 4:49,1,166,26,449,63,339,589,
178,12/27/2024 6:24,3,95,28,578,346,184,1116,
179,12/27/2024 9:12,1,219,12,411,231,180,727,
180,12/27/2024 10:12,1,79,24,151,31,130,213,
181,12/27/2024 18:00,2,73,28,152,21,111,182,
182,12/28/2024 2:24,1,221,12,710,438,217,1358,
183,12/28/2024 6:12,1,57,16,138,17,132,168,
184,12/28/2024 7:12,3,132,18,423,174,142,589,
185,12/28/2024 17:12,1,56,18,529,57,381,558,
186,12/28/2024 18:36,0,120,18,822,122,651,1041,
187,12/28/2024 20:12,1,201,8,476,30,440,512,
188,12/29/2024 3:24,2,83,8,313,47,258,390,
189,12/29/2024 5:48,1,67,24,443,20,411,480,
191,12/29/2024 6:24,1,1,12,246,26,233,303,
192,12/29/2024 6:24,2,215,56,252,61,181,413,
193,12/29/2024 6:48,0,172,14,411,19,381,440,
194,12/29/2024 9:12,1,316,58,337,65,205,440,
195,12/29/2024 11:24,1,126,18,323,104,216,520,
196,12/29/2024 11:24,1,123,24,801,289,355,1329,
197,12/29/2024 17:12,1,267,12,400,56,343,512,
198,12/29/2024 17:36,1,182,14,579,54,469,624,
199,12/29/2024 18:12,2,345,28,451,67,351,600,
200,12/29/2024 18:12,1,216,18,568,107,440,726,
201,12/30/2024 0:00,6,225,52,139,18,100,178,
202,12/30/2024 0:12,4,218,62,165,35,101,254,
203,12/30/2024 5:00,3,316,86,322,47,234,466,
204,12/30/2024 10:36,1,214,18,451,83,395,612,
205,12/30/2024 16:00,4,10,14,171,28,131,218,
206,12/30/2024 17:36,4,359,16,185,7,171,197,
207,12/30/2024 23:24,1,126,10,201,36,128,221,
208,12/31/2024 11:24,5,23,40,226,42,163,339,
209,12/31/2024 12:48,2,295,16,481,236,164,803,
210,12/31/2024 13:48,2,129,16,744,349,405,1562,
211,12/31/2024 16:48,3,291,24,437,222,170,919,
212,12/31/2024 17:00,2,218,6,384,66,315,496,
213,12/31/2024 17:24,2,59,16,361,726,164,1644,
2,1/1/2025 4:48,2,213,28,215,59,146,355,
3,1/1/2025 5:12,1,290,6,234,49,155,292,
4,1/1/2025 8:24,1,70,62,226,41,187,322,
5,1/1/2025 11:36,3,284,38,361,103,176,568,
6,1/1/2025 19:00,2,80,38,270,24,242,318,
7,1/2/2025 2:00,1,291,8,244,7,231,252,
8,1/2/2025 2:12,1,302,10,199,115,110,428,
9,1/2/2025 2:48,1,53,16,390,155,234,744,
10,1/2/2025 14:36,2,264,66,405,77,246,558,
11,1/2/2025 18:51,2,274,22,359,74,254,475,
12,1/2/2025 18:51,1,85,32,833,669,254,1953,
13,1/3/2025 15:24,1,129,20,506,15,480,529,
14,1/3/2025 23:12,3,82,50,270,37,216,327,
15,1/4/2025 5:48,1,284,82,573,161,277,1007,
16,1/4/2025 13:25,2,77,68,241,46,165,328,
17,1/4/2025 14:48,2,266,78,610,159,361,1157,
18,1/4/2025 14:48,1,263,12,447,55,355,480,
19,1/4/2025 15:24,1,77,8,105,2,101,107,
21,1/4/2025 21:24,4,153,12,248,200,144,679,
22,1/5/2025 19:24,1,59,16,289,47,262,381,
23,1/5/2025 19:36,2,167,12,434,43,351,459,
24,1/5/2025 19:48,1,173,12,292,4,292,300,
25,1/6/2025 5:48,1,55,12,496,54,446,612,
26,1/6/2025 20:24,2,251,16,504,115,400,744,
27,1/6/2025 20:36,1,249,24,480,77,385,624,
28,1/7/2025 6:36,3,33,12,122,10,108,138,
29,1/7/2025 7:00,6,335,80,186,34,115,252,
30,1/7/2025 11:36,2,184,6,252,78,146,318,
31,1/7/2025 13:25,0,63,8,1157,626,201,2016,
32,1/7/2025 13:25,1,96,26,1738,484,679,2016,
33,1/7/2025 13:36,1,132,14,1564,258,1179,1953,
34,1/7/2025 14:24,1,215,16,977,489,127,1838,
35,1/7/2025 16:12,4,160,54,159,166,74,548,
36,1/7/2025 16:48,4,204,62,367,24,322,411,
38,1/7/2025 23:12,2,256,18,481,78,422,624,
39,1/7/2025 23:48,3,169,44,393,260,232,1041,
40,1/8/2025 4:36,2,261,24,395,116,156,529,
41,1/8/2025 9:48,2,10,10,256,84,97,336,
42,1/8/2025 12:24,5,9,8,292,118,106,318,
43,1/9/2025 1:36,1,247,8,448,199,138,600,
44,1/9/2025 4:00,1,105,8,566,88,446,678,
45,1/9/2025 7:48,4,192,30,167,463,144,1562,
46,1/9/2025 13:36,1,124,26,397,252,186,762,
47,1/11/2025 2:12,1,74,6,137,183,129,504,
48,1/11/2025 3:00,1,110,42,228,42,154,322,
49,1/11/2025 8:12,2,333,40,664,272,322,1201,
50,1/11/2025 17:48,2,71,8,781,311,337,1036,
51,1/11/2025 21:24,1,247,8,401,92,306,558,
52,1/12/2025 4:48,1,244,10,466,116,234,548,
53,1/12/2025 19:24,4,284,22,864,275,274,1116,
54,1/13/2025 1:36,11,1,44,651,337,164,1202,
55,1/13/2025 5:24,1,302,14,635,331,262,1157,
56,1/14/2025 0:48,4,215,44,354,106,188,520,
57,1/14/2025 7:12,1,202,10,246,83,102,339,
58,1/14/2025 8:48,1,301,12,744,287,252,946,
59,1/14/2025 10:48,4,307,12,347,424,195,1116,
60,1/14/2025 12:00,5,133,16,408,289,103,1041,
61,1/14/2025 22:00,1,137,8,277,28,248,323,
62,1/15/2025 13:25,1,223,8,406,80,293,501,
63,1/15/2025 21:12,6,146,26,269,126,101,512,
64,1/15/2025 22:36,1,157,8,104,80,101,232,
65,1/16/2025 22:12,2,202,58,544,177,215,844,
66,1/16/2025 23:24,1,151,8,568,199,390,892,
67,1/17/2025 0:12,1,100,10,1079,116,946,1301,
68,1/17/2025 0:24,0,85,16,1422,73,1302,1486,
69,1/17/2025 0:36,2,216,10,639,396,246,1251,
70,1/17/2025 4:39,1,218,14,598,605,139,1760,
71,1/17/2025 9:36,2,210,10,189,76,128,332,
72,1/17/2025 14:00,2,167,36,434,36,359,496,
73,1/17/2025 15:36,1,185,16,512,121,374,710,
74,1/17/2025 15:48,0,184,10,439,71,385,589,
75,1/17/2025 16:00,0,343,24,376,55,315,496,
76,1/17/2025 21:12,1,338,22,408,186,332,844,
77,1/17/2025 21:12,1,250,14,538,74,496,686,
78,1/18/2025 1:36,1,332,54,668,241,242,1358,
79,1/18/2025 15:12,2,320,42,319,72,206,446,
80,1/19/2025 3:24,5,221,52,440,626,212,1953,
81,1/19/2025 7:00,1,316,34,299,107,209,548,
82,1/19/2025 8:24,1,193,8,339,163,178,624,
83,1/19/2025 20:00,2,352,82,278,47,209,390,
84,1/20/2025 6:24,1,335,48,303,63,242,500,
85,1/20/2025 9:12,1,236,14,781,331,376,1420,
86,1/20/2025 14:00,0,344,14,373,19,332,395,
87,1/20/2025 15:24,1,226,22,275,44,218,381,
88,1/20/2025 19:24,1,238,14,772,614,372,1838,
89,1/20/2025 19:48,2,103,28,218,50,170,315,
90,1/20/2025 20:24,1,129,12,252,51,244,362,
91,1/21/2025 3:48,2,345,60,710,180,369,1116,
92,1/21/2025 4:48,2,188,26,744,366,215,1358,
93,1/21/2025 8:24,1,228,26,1293,340,1006,1953,
94,1/21/2025 9:24,1,131,72,600,159,310,976,
96,1/21/2025 16:36,1,171,32,176,40,119,269,
97,1/21/2025 17:48,1,357,12,512,58,400,563,
98,1/22/2025 3:48,0,5,8,600,85,446,612,
99,1/22/2025 4:36,1,226,26,1249,227,919,1562,
100,1/22/2025 8:24,1,5,16,397,78,322,568,
102,1/22/2025 11:00,1,93,12,294,69,173,372,
103,1/22/2025 11:00,1,233,12,143,5,136,151,
104,1/22/2025 11:48,1,294,18,343,248,170,1008,
105,1/22/2025 12:36,2,222,10,168,21,123,183,
106,1/22/2025 13:36,1,105,16,224,21,183,234,
107,1/22/2025 19:12,1,9,20,446,154,224,694,
108,1/23/2025 2:12,2,202,50,672,145,355,868,
109,1/23/2025 3:24,3,113,80,422,206,236,919,
110,1/23/2025 3:36,1,21,8,500,869,400,1953,
111,1/23/2025 3:36,1,76,6,431,386,383,1201,
112,1/23/2025 5:00,1,118,14,364,72,283,496,
113,1/23/2025 6:12,1,203,16,1041,184,651,1249,
114,1/23/2025 13:36,4,116,14,426,58,376,538,
115,1/23/2025 17:00,2,223,24,152,47,108,248,
116,1/23/2025 17:00,1,282,10,274,20,242,282,
117,1/24/2025 9:12,2,223,52,190,21,146,231,
119,1/24/2025 12:12,5,124,34,340,169,186,771,
120,1/24/2025 12:12,1,63,12,363,63,260,467,
121,1/24/2025 14:01,4,222,42,226,319,112,1249,
122,1/24/2025 14:12,1,6,22,1234,715,176,1953,
123,1/24/2025 15:24,1,269,20,1453,912,161,1953,
124,1/24/2025 20:24,1,245,52,204,24,173,264,
125,1/24/2025 21:00,1,99,8,275,14,264,300,
126,1/24/2025 22:36,3,128,14,363,97,211,512,
127,1/25/2025 0:12,2,168,14,330,91,252,496,
128,1/25/2025 3:24,2,256,66,473,155,215,694,
129,1/25/2025 8:00,2,121,20,292,119,149,508,
130,1/25/2025 8:00,1,277,28,309,85,231,512,
131,1/25/2025 17:48,2,258,70,466,149,226,821,
132,1/25/2025 20:36,0,179,12,302,3,300,307,
133,1/25/2025 21:12,2,359,16,241,7,226,249,
134,1/26/2025 1:25,1,107,52,965,113,710,1201,
135,1/26/2025 2:12,4,106,34,324,148,163,694,
136,1/26/2025 8:12,6,115,48,641,204,303,1008,
137,1/26/2025 12:48,2,97,16,440,206,128,687,
138,1/26/2025 19:00,2,121,40,771,125,488,868,
139,1/26/2025 20:48,0,353,12,488,98,343,637,
140,1/27/2025 0:00,1,260,18,335,103,234,512,
141,1/27/2025 11:00,0,256,30,336,114,197,578,
142,1/27/2025 16:00,1,235,36,318,80,214,446,
143,1/27/2025 19:12,1,112,10,457,201,317,892,
144,1/27/2025 19:24,1,240,18,276,49,199,376,
145,1/27/2025 21:12,0,117,12,261,85,140,343,
146,1/27/2025 21:36,1,111,12,411,703,267,1838,
147,1/28/2025 0:48,1,336,38,220,33,151,270,
148,1/28/2025 1:25,1,327,24,226,30,156,242,
149,1/28/2025 8:24,1,239,56,313,48,234,411,
150,1/28/2025 10:00,2,12,14,118,67,101,240,
151,1/28/2025 13:48,3,72,30,97,6,96,112,
152,1/28/2025 13:48,1,19,36,244,26,200,288,
153,1/28/2025 15:12,1,36,10,98,2,97,102,
154,1/28/2025 15:48,2,70,30,97,1,97,101,
155,1/28/2025 17:48,2,40,42,312,128,100,466,
156,1/28/2025 19:48,3,93,60,376,555,101,1736,
157,1/28/2025 20:36,3,99,12,100,3,99,107,
158,1/28/2025 23:36,1,172,6,253,105,162,425,
159,1/29/2025 5:00,1,242,26,291,65,211,409,
160,1/29/2025 16:34,1,237,32,221,28,176,269,
161,1/29/2025 18:48,1,235,52,411,2,405,411,
162,1/29/2025 23:24,1,256,26,207,18,172,238,
163,1/30/2025 11:12,1,235,56,801,21,762,868,
165,1/30/2025 16:24,2,73,16,180,71,115,322,
166,1/30/2025 18:24,1,265,16,100,2,98,104,
167,1/30/2025 18:36,1,46,14,243,36,199,312,
168,1/31/2025 1:25,3,76,14,153,29,100,170,
170,1/31/2025 14:24,3,47,48,299,92,151,538,
171,1/31/2025 17:00,1,279,8,219,29,172,254,
172,1/31/2025 17:00,0,235,8,381,39,323,437,
173,1/31/2025 23:24,1,249,32,251,87,188,442,
1,2/1/2025 13:36,3,30,30,376,172,221,762,
2,2/1/2025 14:36,2,253,76,399,85,200,543,
3,2/1/2025 17:12,1,300,26,372,112,220,558,
4,2/2/2025 2:00,1,210,34,303,58,161,393,
6,2/2/2025 5:36,1,60,6,180,45,107,214,
7,2/2/2025 6:00,1,158,22,494,226,381,1041,
8,2/2/2025 14:36,2,20,30,552,147,294,801,
10,2/2/2025 23:00,1,124,34,919,99,735,1163,
11,2/2/2025 23:12,2,58,34,778,636,376,1953,
12,2/3/2025 1:25,1,174,18,306,154,104,607,
13,2/3/2025 11:24,4,196,30,844,472,224,1562,
14,2/3/2025 14:48,1,59,20,199,30,149,231,
15,2/3/2025 23:36,1,121,20,1644,69,1562,1735,
16,2/4/2025 0:36,1,170,18,351,89,199,456,
17,2/4/2025 7:12,11,352,62,138,41,102,276,
18,2/4/2025 8:12,0,163,12,512,61,416,568,
19,2/4/2025 12:00,1,73,36,240,68,169,385,
20,2/4/2025 15:36,2,202,22,216,136,130,512,
21,2/4/2025 15:36,1,209,16,189,7,173,195,
22,2/4/2025 21:12,1,160,14,439,99,245,484,
24,2/5/2025 4:24,1,348,10,156,84,100,306,
25,2/5/2025 4:36,1,351,8,336,28,328,385,
26,2/5/2025 5:36,1,153,12,367,72,254,428,
27,2/5/2025 11:12,2,79,36,600,403,188,1736,
28,2/5/2025 17:12,1,134,14,417,36,339,459,
29,2/5/2025 21:12,2,71,32,279,50,176,376,
30,2/5/2025 23:00,1,129,20,539,44,439,589,
31,2/6/2025 2:36,1,162,26,612,259,359,1249,
32,2/6/2025 2:48,2,102,78,679,384,192,1644,
33,2/6/2025 11:24,2,347,64,439,96,363,686,
34,2/6/2025 13:25,1,357,36,1281,252,712,1735,
36,2/6/2025 13:36,1,188,22,474,297,120,1116,
37,2/7/2025 2:48,1,149,56,532,48,449,637,
38,2/7/2025 23:00,1,99,40,512,191,131,781,
39,2/8/2025 10:00,0,262,22,214,14,195,246,
40,2/8/2025 12:00,3,228,18,1488,255,1077,1953,
41,2/8/2025 13:36,1,117,12,415,539,300,1488,
42,2/8/2025 20:00,1,286,14,292,7,281,300,
43,2/9/2025 9:36,2,105,8,394,684,232,1644,
44,2/9/2025 11:12,1,109,32,251,33,180,274,
45,2/9/2025 23:00,0,117,12,946,466,193,1302,
46,2/9/2025 23:48,3,79,36,442,287,64,1046,
47,2/10/2025 1:36,1,285,40,233,71,165,390,
48,2/10/2025 3:36,1,138,6,682,78,578,781,
49,2/10/2025 6:36,1,326,22,686,472,248,1689,
50,2/10/2025 9:48,1,309,12,1460,196,1116,1644,
51,2/10/2025 18:00,1,79,16,374,57,315,459,
52,2/11/2025 1:36,0,200,14,230,133,88,504,
53,2/11/2025 6:36,3,85,44,612,242,96,1249,
54,2/11/2025 11:24,1,107,20,101,0,101,102,
55,2/11/2025 18:24,2,95,80,239,2,237,245,
56,2/14/2025 0:12,0,82,6,782,481,664,1736,
57,2/14/2025 1:25,1,54,10,395,78,251,434,
58,2/14/2025 8:24,1,126,30,568,645,184,1953,
59,2/14/2025 11:00,1,71,8,262,28,220,296,
61,2/14/2025 22:12,1,155,16,421,202,254,892,
62,2/14/2025 23:00,1,343,16,281,68,206,408,
63,2/15/2025 1:25,1,55,20,528,93,372,639,
64,2/15/2025 13:25,4,191,88,681,118,395,804,
66,2/15/2025 14:48,1,354,10,1304,54,1250,1358,
67,2/15/2025 14:48,1,301,44,1893,140,1524,1893,
68,2/15/2025 20:36,1,309,24,665,180,325,868,
69,2/15/2025 23:36,1,209,36,332,111,200,606,
70,2/16/2025 9:12,1,171,12,351,57,292,446,
71,2/16/2025 10:00,1,346,14,211,22,180,246,
72,2/16/2025 12:00,1,299,40,381,81,170,520,
73,2/16/2025 19:24,1,130,10,976,37,976,1041,
74,2/16/2025 21:12,1,99,8,226,41,220,294,
75,2/18/2025 20:24,2,171,12,446,22,434,488,
76,2/19/2025 7:12,1,238,34,368,54,318,512,
78,2/19/2025 20:24,1,212,18,1644,132,1524,1838,
79,2/19/2025 23:48,2,229,84,326,78,151,496,
80,2/19/2025 23:48,1,262,34,528,152,347,919,
81,2/20/2025 0:36,2,50,26,234,118,200,558,
82,2/20/2025 1:48,1,65,8,205,3,199,208,
83,2/20/2025 5:36,1,163,24,637,414,118,1487,
84,2/20/2025 6:00,1,40,10,1589,442,710,1952,
85,2/20/2025 7:48,1,206,22,293,79,166,428,
86,2/20/2025 8:00,3,191,24,278,65,176,336,
87,2/20/2025 10:12,1,94,66,538,70,339,694,
88,2/20/2025 12:48,2,41,32,625,540,269,1778,
89,2/20/2025 19:24,1,111,12,585,202,207,892,
90,2/20/2025 21:00,1,36,14,459,750,343,1953,
91,2/20/2025 21:00,1,187,8,410,121,400,613,
92,2/21/2025 1:48,3,2,62,309,61,202,428,
93,2/21/2025 7:48,4,209,28,452,144,125,589,
95,2/21/2025 13:25,1,223,8,473,88,398,639,
96,2/21/2025 16:36,1,115,16,452,231,130,844,
97,2/21/2025 21:24,3,14,82,271,56,140,390,
98,2/21/2025 22:24,2,306,18,781,162,437,1000,
99,2/22/2025 3:24,3,313,28,361,211,107,801,
100,2/22/2025 5:00,5,92,22,718,418,217,1736,
101,2/22/2025 5:24,1,313,16,328,58,255,434,
102,2/22/2025 8:00,1,87,44,365,135,123,568,
103,2/22/2025 11:00,2,342,22,237,26,201,284,
104,2/22/2025 21:36,1,309,24,297,50,228,411,
105,2/22/2025 22:12,2,245,36,284,56,221,419,
106,2/22/2025 22:12,1,239,20,166,30,135,226,
107,2/22/2025 23:00,0,221,20,374,57,256,446,
108,2/23/2025 2:36,2,311,60,512,125,264,791,
109,2/23/2025 5:24,1,81,48,309,105,199,612,
110,2/23/2025 5:24,1,52,22,295,127,98,520,
111,2/23/2025 13:48,1,109,12,920,375,361,1358,
112,2/23/2025 19:48,2,315,84,892,428,306,1838,
